text_name,text_key,html_name,model_path,chunk_index,!NORULES,!UNTAGGED,!BLACKLISTED,Academic_Abstract_Language_Reference,Academic_Abstract_Metadiscourse,Academic_Abstract_N_AJ_AV,Academic_Abstract_Specialized,Academic_Citation,Academic_Citation_Attack,Academic_Citation_Authoritative,Academic_Citation_CommunicatorRole,Academic_Citation_ConfirmPreviousThght,Academic_Citation_Contestable,Academic_Citation_Neg,Academic_Citation_Precedent,Academic_Citation_Quotation,Academic_Citation_ReceivedPOV,Academic_Citation_Repair,Assert_Clipped_Verb,Assert_FP_Affirmation,Assert_FP_Denial,Assert_First_Person,Assert_Insist,Assert_Intensity,Assert_Prohibit,Character_DialogCues,Character_Neutral_Attribution,Character_OralCues,Character_PersonPronoun,Character_PersonProperty,Character_Proper_Noun,Descript_Motions,Descript_SceneShift,Descript_SenseObject,Descript_SenseProperty,Descript_SpaceRelation,Directives_ConfirmExperience,Directives_ErrorRecovery,Directives_Imperative,Directives_MoveBody,Directives_Procedures,Directives_TaskAssignments,Elaboration_Abbrev_Suff_Prefix,Elaboration_Comparison,Elaboration_Coord,Elaboration_Definition,Elaboration_Determiner,Elaboration_Example,Elaboration_Exceptions,Elaboration_Generalization,Elaboration_Numbers,Elaboration_Prep,Elaboration_That_Wh,Emotion_Anger,Emotion_Fear,Emotion_Negativity,Emotion_Positivity,Emotion_Sad,Future,Future_Predicted,Interactive_Attention,Interactive_Curiosity,Interactive_Feedback,Interactive_FollowUp,Interactive_Formal_Query,Interactive_Future_Question,Interactive_PriorKnowledge,Interactive_Question,Interactive_Request,Interactive_Suggestion,Interactive_You_Attention,Interactive_You_Contingent,Interactive_You_Focal_Subject,Interactive_You_Question,Interactive_You_Reference,Narrative_Aside,Narrative_Biographical_Time,Narrative_Duration,Narrative_Duration_Short,Narrative_TimeDate,Narrative_TimeShift,Narrative_Verbs,Past,Past_Future_in_Past,Personal_Autobio,Personal_Confidence,Personal_Disclosure,Personal_Immediacy,Personal_Perception,Personal_Reluctance,Personal_Self_Disclosure,Personal_Self_Reluctance,Personal_Thinking,Personal_Time,Personal_Uncertainty,Personal_Weak_Willed,Public_Innovations,Public_Language,Public_Media,Public_Responsibility,Public_Values_Negative,Public_Values_Positive,Reason_Backward,Reason_Concessive,Reason_Contingency,Reason_DenyDisclaim,Reason_Directed,Reason_Forward,Reason_Support,Relations_Accept_Agree,Relations_Acknowledge,Relations_Apology,Relations_Inclusive,Relations_NegFeedback,Relations_Negative_Relation,Relations_PosFeedback,Relations_Positive_Relation,Relations_Promise,Relations_Reassure,Relations_Reinforce,Relations_Resistance,Relations_Self_Apology,Relations_Self_Promise,Reporting_Cause,Reporting_Consequence,Reporting_Events,Reporting_GenericEvents,Reporting_Geography_Cities,Reporting_Geography_Countries,Reporting_Geography_US_States,Reporting_MatureProcess,Reporting_Precedent_Setting,Reporting_RecurringEvents,Reporting_Resemblances,Reporting_Sequence,Reporting_States,Reporting_Substitution,Reporting_Transformation,Reporting_Updates,<# Word Tokens>,<# Punctuation Tokens>,<# Tokens>
KingJohn.txt,kingjohn,0,0,1,11.0666666667,1.2,0,0.4,0.466666666667,3.83333333333,0.25,0.633333333333,0,0,0,0.0666666666667,0,0,0,0,0.0333333333333,0.0166666666667,0.8,0.283333333333,0.3,1.23333333333,0.4,1.7,0.0333333333333,0,0.0833333333333,0.35,1.91666666667,3.56666666667,1.16666666667,1.03333333333,0.6,4.96666666667,1.61666666667,2.5,0,0,1.83333333333,0,0.133333333333,0.15,0,0.766666666667,3.06666666667,0,2.18333333333,0.0666666666667,0.15,0.466666666667,0.333333333333,6.26666666667,1.18333333333,0.35,0.25,2.18333333333,1.21666666667,0.3,1.28333333333,0.333333333333,0.233333333333,0.3,0,0,0,0.15,0.0166666666667,1.96666666667,0.0166666666667,0,0.7,0,0.2,0.0333333333333,2.68333333333,0.133333333333,0.1,0.7,0,0,0.383333333333,0.2,0.316666666667,0.0333333333333,0.15,0.466666666667,0.15,2.4,1.03333333333,0,0.516666666667,0,0.133333333333,0.0833333333333,0.266666666667,0.1,0.0333333333333,1.66666666667,0,0.0666666666667,1.41666666667,2.25,0.0333333333333,0.283333333333,1.21666666667,1.26666666667,0.05,1.53333333333,0,0,0,0,1.91666666667,0,0.5,0.05,0.533333333333,0,0.0666666666667,0,1.25,0,0,0.233333333333,0.0166666666667,3.46666666667,0.25,0.1,0.466666666667,0.05,0,0,0.25,0.216666666667,0.816666666667,2.66666666667,0.0333333333333,0.266666666667,0.533333333333,5099,901,6000
KingJohn.txt,kingjohn,0,0,2,11.85,0.766666666667,0,0.3,0.283333333333,3.5,0.216666666667,0.5,0,0,0.0166666666667,0.0666666666667,0,0,0.0166666666667,0,0,0.0166666666667,0.716666666667,0.45,0.55,2.33333333333,0.6,2.25,0.0333333333333,0,0.0666666666667,0.683333333333,1.18333333333,2.45,1.45,0.983333333333,0.366666666667,4.23333333333,1.56666666667,1.53333333333,0,0,2.03333333333,0.0333333333333,0.383333333333,0.0666666666667,0.0333333333333,0.633333333333,2.91666666667,0,1.81666666667,0.0166666666667,0.133333333333,0.333333333333,0.166666666667,5.68333333333,1.36666666667,0.533333333333,0.4,2.41666666667,1.61666666667,0.55,1.05,0.633333333333,0.4,0.35,0,0,0,0.216666666667,0,1.75,0,0,0.616666666667,0,0.333333333333,0.0666666666667,2.91666666667,0.166666666667,0.133333333333,0.85,0.0166666666667,0,0.433333333333,0.1,0.566666666667,0.0333333333333,0.35,0.35,0.183333333333,1.61666666667,1.11666666667,0.05,0.95,0,0.3,0.0666666666667,0.283333333333,0.1,0,1.53333333333,0,0.0333333333333,1.16666666667,2.41666666667,0.0333333333333,0.383333333333,1.53333333333,1.58333333333,0.15,1.86666666667,0,0,0,0,0.833333333333,0,0.6,0,0.833333333333,0,0,0,1.71666666667,0,0,0.133333333333,0,3.03333333333,0.433333333333,0.116666666667,0.266666666667,0,0,0,0.25,0.3,0.55,3.33333333333,0,0.3,0.483333333333,5043,957,6000
KingJohn.txt,kingjohn,0,0,3,10.7166666667,0.7,0,0.3,0.516666666667,3.71666666667,0.15,0.533333333333,0,0,0.0166666666667,0,0,0,0,0,0,0.0333333333333,0.633333333333,0.333333333333,0.4,2.86666666667,1.13333333333,1.81666666667,0.0333333333333,0,0.0833333333333,0.85,1.48333333333,1.8,1.48333333333,0.983333333333,0.433333333333,4.33333333333,1.76666666667,2.01666666667,0,0,1.88333333333,0.0666666666667,0.0833333333333,0.0833333333333,0.0333333333333,0.783333333333,2.93333333333,0,1.85,0.0166666666667,0.15,0.266666666667,0.3,5.35,1.13333333333,0.366666666667,0.65,2.85,1.66666666667,0.45,1.4,0.783333333333,0.816666666667,0.366666666667,0,0,0,0.133333333333,0,1.88333333333,0.166666666667,0,1.2,0,0.816666666667,0.166666666667,1.78333333333,0.166666666667,0.1,0.9,0.0333333333333,0.0333333333333,0.466666666667,0.166666666667,0.95,0.0333333333333,0.566666666667,0.3,0.166666666667,1.16666666667,1.26666666667,0.0833333333333,1.23333333333,0,0.25,0.25,0.383333333333,0,0,1.46666666667,0,0.05,0.916666666667,1.68333333333,0.0166666666667,0.433333333333,1.28333333333,1.33333333333,0.1,1.65,0,0.0166666666667,0.05,0,0.733333333333,0,0.566666666667,0.0166666666667,0.516666666667,0,0.0333333333333,0,1.4,0,0,0.166666666667,0.0333333333333,3.4,0.483333333333,0.05,0.133333333333,0,0,0,0.433333333333,0.383333333333,0.833333333333,2.96666666667,0,0.35,0.416666666667,5114,886,6000
KingJohn.txt,kingjohn,0,0,4,9.91666666667,0.966666666667,0,0.216666666667,0.466666666667,4.3,0.416666666667,0.7,0,0,0.0333333333333,0.116666666667,0,0,0.0333333333333,0,0,0,0.866666666667,0.533333333333,0.25,2.16666666667,0.7,1.85,0,0,0.0333333333333,0.35,1.28333333333,1.58333333333,0.966666666667,1.1,0.533333333333,4.9,1.38333333333,2.85,0,0,2.53333333333,0.0333333333333,0.1,0.0666666666667,0,0.433333333333,3.46666666667,0,2.3,0.0666666666667,0.116666666667,0.166666666667,0.3,5.81666666667,0.95,0.45,0.583333333333,2.81666666667,1.33333333333,0.333333333333,1.36666666667,0.416666666667,0.6,0.166666666667,0,0,0,0.166666666667,0.0166666666667,2.36666666667,0.0666666666667,0,1.03333333333,0,0.516666666667,0.0833333333333,2.06666666667,0.0666666666667,0.266666666667,0.5,0.0333333333333,0.0666666666667,0.4,0.166666666667,0.85,0,0.166666666667,0.466666666667,0.283333333333,1.85,1.26666666667,0.0333333333333,1.0,0,0.183333333333,0.333333333333,0.4,0,0,1.58333333333,0.0166666666667,0,0.833333333333,2.61666666667,0.0166666666667,0.35,0.933333333333,1.2,0,1.45,0,0.05,0.0166666666667,0,0.95,0,0.783333333333,0,0.3,0.05,0.0166666666667,0,1.35,0,0.0333333333333,0.183333333333,0,3.7,0.766666666667,0.216666666667,0.116666666667,0,0,0,0.333333333333,0.416666666667,0.7,2.65,0,0.416666666667,0.366666666667,5173,827,6000
KingJohn.txt,kingjohn,0,0,5,9.9849473156,0.903161063723,0,0.100351229303,0.727546412444,4.03913697943,0.326141495233,0.451580531862,0,0,0.0250878073256,0.150526843954,0,0,0,0,0.0752634219769,0.0250878073256,0.602107375815,0.376317109885,0.451580531862,1.93176116407,0.702458605118,2.20772704466,0,0,0.0501756146513,0.627195183141,1.25439036628,1.60561966884,1.10386352233,1.25439036628,0.928248871049,4.66633216257,1.9568489714,2.55895634722,0,0,1.58053186152,0,0.175614651279,0.0501756146513,0,0.57701956849,3.51229302559,0,2.25790265931,0.0752634219769,0.250878073256,0.351229302559,0.250878073256,6.02107375815,1.10386352233,0.451580531862,0.200702458605,2.48369292524,1.40491721024,0.376317109885,1.50526843954,0.326141495233,0.526843953838,0.200702458605,0,0,0,0.100351229303,0.0250878073256,2.86001003512,0.150526843954,0,0.777722027095,0,0.602107375815,0.100351229303,2.00702458605,0.250878073256,0.301053687908,0.727546412444,0.0752634219769,0,0.551931761164,0.250878073256,0.627195183141,0,0.0501756146513,0.301053687908,0.225790265931,2.23281485198,1.17912694431,0,1.43000501756,0,0.200702458605,0.225790265931,0.225790265931,0,0,1.25439036628,0.0250878073256,0.0501756146513,0.602107375815,2.60913196187,0.0250878073256,0.326141495233,0.852985449072,0.852985449072,0,1.20421475163,0,0,0,0,1.43000501756,0,0.727546412444,0,0.80280983442,0.0250878073256,0.100351229303,0,0.9784244857,0,0.0501756146513,0.100351229303,0,3.78825890617,0.602107375815,0.225790265931,0.0250878073256,0,0,0,0.301053687908,0.451580531862,0.476668339187,2.58404415454,0.0501756146513,0.551931761164,0.677370797792,3450,536,3986
KingLear.txt,kinglear,0,0,0,11.6833333333,0.7,0,0.216666666667,0.716666666667,3.93333333333,0.383333333333,0.4,0,0,0,0,0,0,0,0,0,0,1.08333333333,0.966666666667,0.516666666667,2.75,0.966666666667,1.41666666667,0.0333333333333,0.0333333333333,0.1,0.45,1.7,2.86666666667,1.33333333333,0.466666666667,0.283333333333,2.16666666667,1.36666666667,1.35,0,0,1.83333333333,0.0833333333333,0.116666666667,0.0833333333333,0.1,1.68333333333,2.71666666667,0,1.66666666667,0,0.0833333333333,0.333333333333,0.283333333333,5.16666666667,1.28333333333,0.316666666667,0.15,2.98333333333,0.95,0.166666666667,1.16666666667,0.3,1.61666666667,0.4,0,0,0.0333333333333,0.166666666667,0,2.71666666667,0.216666666667,0,1.18333333333,0.0666666666667,0.6,0.233333333333,2.85,0.25,0.383333333333,0.85,0.0333333333333,0,0.233333333333,0.2,0.733333333333,0,0.666666666667,0.316666666667,0.0833333333333,1.0,1.08333333333,0.1,1.18333333333,0,0.316666666667,0.216666666667,0.25,0.0333333333333,0,1.33333333333,0,0,0.933333333333,2.5,0,0.25,1.4,1.71666666667,0,1.01666666667,0,0,0.1,0,1.83333333333,0.0333333333333,0.333333333333,0,0.75,0,0.0166666666667,0,1.15,0,0.05,0.0833333333333,0.0666666666667,3.78333333333,0.416666666667,0.0166666666667,0.166666666667,0,0,0,0.283333333333,0.3,0.683333333333,2.73333333333,0,0.1,0.583333333333,4998,1002,6000
KingLear.txt,kinglear,0,0,1,12.1,0.783333333333,0,0.316666666667,0.633333333333,3.3,0.35,0.266666666667,0,0,0,0.0333333333333,0,0,0,0,0,0.0833333333333,0.75,1.3,0.383333333333,2.81666666667,0.883333333333,1.51666666667,0,0,0.0333333333333,0.833333333333,1.6,3.18333333333,1.15,0.733333333333,0.366666666667,2.66666666667,1.2,1.68333333333,0.05,0,2.1,0.183333333333,0.15,0.116666666667,0.133333333333,1.11666666667,2.01666666667,0,1.96666666667,0,0.0166666666667,0.333333333333,0.433333333333,4.53333333333,1.18333333333,0.283333333333,0.333333333333,3.51666666667,0.666666666667,0.2,1.2,0.3,1.1,0.483333333333,0,0,0.0666666666667,0.233333333333,0.1,3.68333333333,0.116666666667,0,1.38333333333,0.1,0.6,0.1,3.68333333333,0.3,0.2,0.816666666667,0.0666666666667,0,0.266666666667,0.5,0.716666666667,0.05,0.9,0.316666666667,0.0166666666667,1.01666666667,0.916666666667,0.0833333333333,1.11666666667,0,0.383333333333,0.2,0.383333333333,0,0,1.01666666667,0,0,0.816666666667,1.76666666667,0.0166666666667,0.233333333333,1.78333333333,1.63333333333,0,0.983333333333,0,0,0.116666666667,0,0.583333333333,0,0.366666666667,0,0.666666666667,0,0,0,1.15,0,0.05,0.166666666667,0.0166666666667,3.86666666667,0.483333333333,0.0333333333333,0.0166666666667,0,0,0,0.216666666667,0.433333333333,0.616666666667,2.35,0,0.216666666667,0.7,4926,1074,6000
KingLear.txt,kinglear,0,0,2,12.85,0.866666666667,0,0.216666666667,0.6,3.2,0.233333333333,0.25,0,0,0,0,0,0,0.0166666666667,0,0,0.0833333333333,0.85,0.9,0.383333333333,3.05,0.966666666667,1.71666666667,0,0,0.166666666667,0.583333333333,1.98333333333,3.23333333333,1.23333333333,0.95,0.516666666667,3.48333333333,1.5,2.0,0.116666666667,0,2.65,0.133333333333,0.116666666667,0.133333333333,0.2,0.85,2.06666666667,0,1.86666666667,0,0.05,0.366666666667,0.433333333333,4.66666666667,0.966666666667,0.433333333333,0.2,3.5,1.11666666667,0.183333333333,1.25,0.433333333333,0.7,0.35,0,0,0,0.1,0.0666666666667,3.68333333333,0.1,0.0666666666667,0.866666666667,0.0333333333333,0.533333333333,0.0333333333333,3.26666666667,0.3,0.15,0.733333333333,0.0166666666667,0,0.216666666667,0.366666666667,0.7,0.05,0.516666666667,0.283333333333,0.05,0.9,1.01666666667,0.0166666666667,1.0,0.05,0.183333333333,0.233333333333,0.4,0.0333333333333,0,1.01666666667,0,0.116666666667,0.916666666667,1.76666666667,0.0166666666667,0.333333333333,1.56666666667,1.78333333333,0,0.75,0,0,0.0666666666667,0,0.333333333333,0,0.333333333333,0,0.583333333333,0,0.0166666666667,0,1.4,0,0,0.133333333333,0.0333333333333,3.56666666667,0.483333333333,0.05,0.0166666666667,0,0,0,0.266666666667,0.216666666667,0.4,2.5,0,0.283333333333,0.466666666667,4913,1087,6000
KingLear.txt,kinglear,0,0,3,12.6833333333,1.01666666667,0,0.15,0.55,3.28333333333,0.333333333333,0.316666666667,0,0,0,0,0,0,0,0,0.0333333333333,0.0166666666667,1.1,0.6,0.25,2.46666666667,0.8,1.86666666667,0,0,0.166666666667,0.483333333333,1.91666666667,2.66666666667,1.06666666667,1.18333333333,0.316666666667,4.83333333333,2.18333333333,2.05,0.0666666666667,0,3.03333333333,0,0.116666666667,0.0666666666667,0.0666666666667,1.03333333333,2.58333333333,0,2.21666666667,0.0333333333333,0.0333333333333,0.333333333333,0.45,4.58333333333,1.1,0.35,0.333333333333,3.25,0.866666666667,0.233333333333,1.05,0.65,1.1,0.216666666667,0,0,0,0.0333333333333,0,2.95,0.1,0.0666666666667,1.18333333333,0,0.583333333333,0.1,2.63333333333,0.2,0.2,0.683333333333,0,0,0.216666666667,0.333333333333,0.516666666667,0.0333333333333,0.2,0.383333333333,0.0666666666667,1.45,0.95,0.0166666666667,0.966666666667,0.05,0.25,0.1,0.433333333333,0.0166666666667,0,0.933333333333,0,0.05,0.966666666667,2.01666666667,0.0333333333333,0.333333333333,1.08333333333,1.61666666667,0,0.4,0,0,0.05,0,0.483333333333,0,0.883333333333,0,0.666666666667,0,0.0666666666667,0,1.36666666667,0,0,0.15,0.0666666666667,3.7,0.283333333333,0.0666666666667,0.0666666666667,0,0.0166666666667,0,0.266666666667,0.166666666667,0.4,2.06666666667,0,0.433333333333,0.55,4966,1034,6000
KingLear.txt,kinglear,0,0,4,12.5666666667,1.26666666667,0,0.166666666667,0.4,3.6,0.233333333333,0.4,0,0,0,0,0,0,0,0,0.05,0.0166666666667,0.766666666667,0.6,0.133333333333,1.81666666667,0.5,1.4,0.0333333333333,0,0.0666666666667,0.316666666667,2.16666666667,2.8,1.26666666667,1.23333333333,0.55,4.78333333333,2.01666666667,2.28333333333,0.05,0,3.46666666667,0.0333333333333,0.2,0.0166666666667,0.0833333333333,0.683333333333,2.28333333333,0,2.08333333333,0.0333333333333,0.0166666666667,0.333333333333,0.35,4.7,0.966666666667,0.366666666667,0.266666666667,3.3,1.03333333333,0.333333333333,0.933333333333,0.466666666667,1.21666666667,0.2,0,0,0,0.183333333333,0,3.03333333333,0.0666666666667,0,0.916666666667,0,0.533333333333,0.0833333333333,2.93333333333,0.233333333333,0.333333333333,0.35,0.05,0,0.3,0.733333333333,0.8,0.0833333333333,0.4,0.45,0.0833333333333,1.33333333333,1.21666666667,0,0.75,0,0.35,0.1,0.2,0,0,0.85,0,0.0833333333333,1.08333333333,1.76666666667,0.0333333333333,0.216666666667,1.3,1.4,0.0333333333333,0.7,0.0333333333333,0,0.0333333333333,0,0.666666666667,0,1.11666666667,0,0.65,0,0.05,0,1.06666666667,0,0,0.116666666667,0.0333333333333,3.41666666667,0.25,0.166666666667,0.1,0,0.0333333333333,0,0.2,0.2,0.6,2.36666666667,0,0.533333333333,0.533333333333,4933,1067,6000
KingLear.txt,kinglear,0,0,5,12.9166666667,1.26666666667,0,0.216666666667,0.283333333333,3.65,0.233333333333,0.383333333333,0,0,0,0,0,0,0,0,0.05,0,1.25,0.65,0.0833333333333,2.45,0.5,1.58333333333,0,0,0.133333333333,0.75,2.03333333333,3.06666666667,1.08333333333,1.13333333333,0.6,4.33333333333,1.43333333333,2.48333333333,0,0,3.33333333333,0.1,0.1,0.0333333333333,0.15,0.8,2.16666666667,0.0333333333333,2.26666666667,0,0.0666666666667,0.383333333333,0.166666666667,4.33333333333,1.06666666667,0.233333333333,0.35,3.28333333333,1.15,0.416666666667,0.733333333333,0.333333333333,0.833333333333,0.166666666667,0,0,0,0.216666666667,0,3.05,0.133333333333,0,0.883333333333,0.0333333333333,0.55,0.116666666667,2.8,0.233333333333,0.15,0.433333333333,0.05,0,0.15,0.366666666667,0.966666666667,0.05,0.5,0.366666666667,0.0333333333333,1.06666666667,1.18333333333,0,0.8,0,0.4,0.116666666667,0.4,0,0.0166666666667,1.18333333333,0,0.0666666666667,0.95,1.95,0.0166666666667,0.333333333333,1.45,1.7,0,0.816666666667,0,0,0.133333333333,0,0.866666666667,0,0.483333333333,0,0.533333333333,0,0,0,0.9,0,0,0.05,0.0166666666667,3.13333333333,0.25,0.133333333333,0.0666666666667,0,0,0,0.2,0.333333333333,0.583333333333,2.68333333333,0.0166666666667,0.483333333333,0.533333333333,4913,1087,6000
KingLear.txt,kinglear,0,0,6,13.1333333333,0.933333333333,0,0.333333333333,0.6,3.16666666667,0.283333333333,0.266666666667,0,0,0,0.0666666666667,0,0,0,0,0.0333333333333,0,1.1,0.916666666667,0.3,2.66666666667,0.416666666667,1.46666666667,0,0,0.1,0.85,1.68333333333,2.93333333333,1.0,1.2,0.4,3.56666666667,1.48333333333,1.68333333333,0,0,3.78333333333,0.0666666666667,0.05,0.0833333333333,0.133333333333,0.866666666667,2.48333333333,0,1.86666666667,0.0833333333333,0.0833333333333,0.166666666667,0.183333333333,4.48333333333,0.816666666667,0.283333333333,0.283333333333,2.76666666667,1.0,0.383333333333,1.01666666667,0.383333333333,0.95,0.383333333333,0,0,0.05,0.3,0,2.88333333333,0.15,0,1.2,0,0.783333333333,0.133333333333,2.91666666667,0.2,0.183333333333,0.483333333333,0.166666666667,0,0.266666666667,0.233333333333,0.9,0,0.45,0.416666666667,0.0333333333333,1.35,1.3,0,1.05,0,0.383333333333,0.1,0.35,0,0.0333333333333,1.35,0,0,0.683333333333,1.98333333333,0,0.416666666667,1.41666666667,1.4,0,1.1,0.0333333333333,0,0.116666666667,0,1.0,0,0.3,0,0.483333333333,0,0.05,0,1.46666666667,0,0.0333333333333,0.166666666667,0,3.16666666667,0.4,0.15,0.05,0,0,0,0.233333333333,0.2,0.683333333333,2.75,0.0833333333333,0.3,0.483333333333,4870,1130,6000
KingLear.txt,kinglear,0,0,7,14.6270818248,0.724112961622,0,0.362056480811,0.543084721217,3.33091962346,0.398262128892,0.253439536568,0,0,0,0.289645184649,0,0,0,0,0.0724112961622,0,0.97755249819,0.796524257784,0.32585083273,2.60680666184,0.543084721217,1.73787110789,0,0,0.217233888487,0.65170166546,2.31716147719,2.38957277335,1.44822592324,0.724112961622,0.32585083273,3.54815351195,1.48443157133,1.1585807386,0,0,3.47574221579,0,0,0.0362056480811,0.0724112961622,1.1585807386,2.89645184649,0,1.84648805214,0.181028240406,0.0724112961622,0.144822592324,0.181028240406,3.8377986966,0.97755249819,0.289645184649,0.0362056480811,2.64301230992,1.01375814627,0.687907313541,1.1585807386,0.32585083273,0.760318609703,0.362056480811,0,0,0.108616944243,0.0724112961622,0,2.86024619841,0.0724112961622,0,1.30340333092,0,0.579290369298,0.289645184649,2.96886314265,0.0724112961622,0.253439536568,0.543084721217,0.362056480811,0,0.108616944243,0.506879073135,0.796524257784,0,0.615496017379,0.434467776973,0,1.73787110789,1.41202027516,0,1.19478638668,0,0.144822592324,0.0724112961622,0.289645184649,0,0,1.48443157133,0,0,0.615496017379,1.9188993483,0,0.362056480811,1.70166545981,1.23099203476,0,0.796524257784,0,0,0.0724112961622,0,0.941346850109,0,0.398262128892,0,0.470673425054,0.0362056480811,0.0362056480811,0,1.19478638668,0,0.0724112961622,0.144822592324,0,2.71542360608,0.217233888487,0.181028240406,0,0,0,0,0.32585083273,0.217233888487,0.543084721217,2.35336712527,0.144822592324,0.253439536568,0.760318609703,2222,540,2762
KingRichard2.txt,kingrichard2,0,0,0,10.8833333333,1.73333333333,0,0.433333333333,0.35,3.28333333333,0.316666666667,0.3,0,0,0.0166666666667,0,0.0166666666667,0,0.05,0,0.0166666666667,0,0.533333333333,0.333333333333,0.05,3.13333333333,0.633333333333,1.61666666667,0.0333333333333,0,0,0.416666666667,1.58333333333,2.08333333333,1.31666666667,0.983333333333,1.11666666667,4.11666666667,1.95,1.88333333333,0,0,2.3,0.0666666666667,0.0833333333333,0.166666666667,0.0333333333333,0.833333333333,3.36666666667,0,2.21666666667,0,0.2,0.5,0.416666666667,6.51666666667,1.25,0.216666666667,0.266666666667,2.43333333333,1.33333333333,0.35,1.16666666667,0.35,0.7,0.116666666667,0,0,0.0333333333333,0.133333333333,0.0166666666667,1.58333333333,0.0166666666667,0,0.533333333333,0,0.166666666667,0.0333333333333,2.35,0.466666666667,0.25,1.0,0.1,0.0333333333333,0.35,0.266666666667,0.516666666667,0,0.583333333333,0.416666666667,0.183333333333,0.866666666667,0.65,0.0333333333333,1.08333333333,0.1,0.266666666667,0.25,0.216666666667,0.116666666667,0,2.26666666667,0,0.0666666666667,1.1,2.33333333333,0.116666666667,0.2,1.06666666667,1.03333333333,0.05,1.23333333333,0,0.0333333333333,0.0833333333333,0,1.56666666667,0.05,0.533333333333,0,0.633333333333,0,0,0,2.26666666667,0,0,0.166666666667,0,3.55,0.566666666667,0.166666666667,0.0166666666667,0,0,0,0.283333333333,0.266666666667,0.966666666667,2.1,0.0333333333333,0.283333333333,0.283333333333,5122,878,6000
KingRichard2.txt,kingrichard2,0,0,1,10.7,1.36666666667,0,0.5,0.316666666667,3.4,0.283333333333,0.233333333333,0,0,0,0,0.0166666666667,0,0.0166666666667,0,0,0.0166666666667,1.11666666667,0.3,0.1,2.11666666667,0.6,1.8,0.0333333333333,0,0.1,0.666666666667,1.86666666667,2.6,1.25,0.8,1.06666666667,3.9,2.2,2.16666666667,0,0,1.53333333333,0.0333333333333,0,0.0666666666667,0,0.933333333333,2.5,0.0333333333333,1.8,0,0.216666666667,0.45,0.316666666667,5.83333333333,1.11666666667,0.2,0.183333333333,2.91666666667,1.46666666667,0.816666666667,1.05,0.383333333333,0.766666666667,0.25,0,0,0.1,0.3,0.0166666666667,1.88333333333,0.116666666667,0,0.466666666667,0,0.233333333333,0.0666666666667,2.1,0.233333333333,0.266666666667,0.683333333333,0.0666666666667,0.0333333333333,0.433333333333,0.2,0.85,0,0.3,0.216666666667,0.133333333333,1.21666666667,0.933333333333,0.0166666666667,1.3,0.05,0.266666666667,0.366666666667,0.366666666667,0.0166666666667,0.0166666666667,1.75,0,0.0666666666667,0.733333333333,1.98333333333,0.133333333333,0.316666666667,1.15,2.01666666667,0.116666666667,1.75,0.0333333333333,0,0.05,0,1.35,0.05,0.433333333333,0,0.5,0,0.0166666666667,0,2.15,0,0,0.1,0.0166666666667,3.53333333333,0.566666666667,0.183333333333,0.0166666666667,0,0,0,0.233333333333,0.216666666667,0.983333333333,2.96666666667,0.0333333333333,0.516666666667,0.383333333333,5093,907,6000
KingRichard2.txt,kingrichard2,0,0,2,10.6,1.26666666667,0,0.316666666667,0.683333333333,3.08333333333,0.3,0.25,0,0,0,0,0,0,0.0166666666667,0,0,0.05,0.966666666667,0.466666666667,0.266666666667,2.45,0.65,1.73333333333,0,0,0.166666666667,0.666666666667,1.55,2.5,1.3,0.783333333333,0.9,4.1,1.7,2.8,0,0,1.55,0,0.0333333333333,0.0833333333333,0,0.633333333333,3.08333333333,0.0333333333333,1.73333333333,0.0333333333333,0.316666666667,0.583333333333,0.383333333333,5.41666666667,0.833333333333,0.216666666667,0.333333333333,3.33333333333,1.7,0.8,1.06666666667,0.633333333333,1.11666666667,0.4,0,0,0.0666666666667,0.116666666667,0,1.91666666667,0.05,0,0.8,0,0.483333333333,0.0666666666667,1.81666666667,0.316666666667,0.266666666667,0.7,0.05,0,0.3,0.3,0.633333333333,0,0.633333333333,0.366666666667,0.116666666667,0.883333333333,0.933333333333,0,1.21666666667,0,0.283333333333,0.216666666667,0.283333333333,0,0.0166666666667,1.93333333333,0,0,0.833333333333,2.18333333333,0.0833333333333,0.216666666667,0.85,1.41666666667,0,1.55,0.0333333333333,0,0.05,0,1.53333333333,0,0.483333333333,0.05,0.533333333333,0,0,0,1.86666666667,0,0,0.116666666667,0.0166666666667,3.86666666667,0.416666666667,0.25,0,0,0,0,0.283333333333,0.2,0.616666666667,3.2,0,0.366666666667,0.333333333333,5098,902,6000
